ISIN,RIC,Nombre,Gestora,Moneda,Categoria,Ratio de Sostenibilidad,Responsible Investments,Valoracion Lipper,MiFID II,SRRI,Categoria del riesgo,Fecha creacion,Valor Liquidativo,Patrimonio,Rentabilidad YTD,Rentabilidad 6 Meses,Rentabilidad 1 Year,Rentabilidad 3 Year,Rentabilidad 5 Year,Rentabilidad 10 Year,Volatilidad 1 Year,Volatilidad 3 Year,Volatilidad 5 Year,Maxima caida 1 Year,Maxima caida 3 Year,Maxima caida 5 Year,Alpha 1 Year,Alpha 3 Year,Alpha 5 Year,Beta 1 Year,Beta 3 Year,Beta 5 Year,Sharpe Ratio 1 Year,Sharpe Ratio 3 Year,Sharpe Ratio 5 Year,R^2 1 Year,R^2 3 Year,R^2 5 Year,Tracking Error 1 Year,Tracking Error 3 Year,Tracking Error 5 Year,Correlacion 1 Year,Correlacion 3 Year,Correlacion 5 Year,Information Ratio 1 Year,Information Ratio 3 Year,Information Ratio 5 Year,Inversion Minima,Comision de Gestion,Comision de Reembolso,Gastos Corrientes
ES0138800000,LP68476905,"Caixabank Small & Mid Caps Espana Cartera, FI",Caixabank Asset,EUR,RV Espana,3,Yes,No Registrado,Si,5,Medio,2018-04-12 00:00:00,124.1629007,4152351.0,6.05678,14.217767,12.1036878,18.0088029,30.3902764,,12.7880128,13.0588361,18.2767569,-7.4080931,-13.37538,-27.4291021,-0.0760753,-0.0062033,0.2806368,0.6961717,0.7555311,0.8208756,0.1754062,0.0890084,0.0711589,0.8630129,0.8762311,0.8929161,1.9904574,1.7225833,2.0595081,0.9289849,0.9360722,0.9449424,-0.1943478,-0.066806,0.1258526,1.0,0.0,0.0,0.72
ES0138800034,LP60016184,"Caixabank Small & Mid Caps Espana Estandar, FI",Caixabank Asset,EUR,RV Espana,3,Yes,1,Si,5,Medio,1990-07-26 00:00:00,444.8264673,78035616.06,5.50459,13.3516829,10.3926749,13.1726037,22.0851977,37.5244803,12.7796396,13.0352986,18.25449,-7.7624685,-13.9300862,-27.6444829,-0.2048622,-0.1222187,0.1709751,0.6967745,0.755035,0.8206534,0.1399695,0.0577097,0.0505635,0.8634287,0.8758881,0.8925881,1.987494,1.7249849,2.0623619,0.9292087,0.9358889,0.9447688,-0.2591261,-0.134097,0.0724927,600.0,0.0,,2.22
ES0138800018,LP68505865,"Caixabank Small & Mid Caps Espana Extra, FI",Caixabank Asset,EUR,RV Espana,3,Yes,1,Si,5,Medio,2018-10-11 00:00:00,135.7726458,10991517.39,5.80381,13.820673,11.3178277,20.3384454,36.9266772,,12.7841823,12.6327169,18.0474066,-7.5703561,-13.5631882,-27.2575069,-0.1349819,0.0694192,0.3651642,0.6964486,0.7076596,0.7957729,0.1591924,0.1069699,0.0875295,0.8632062,0.8188568,0.8598468,1.9890877,2.0365801,2.3334573,0.9290889,0.9049071,0.9272792,-0.2239542,-0.0298423,0.1460138,150000.0,0.0,,1.39
ES0137609006,LP68466545,"Caixabank Smart Renta Fija Corto Plazo, FI",Caixabank Asset,EUR,Mercado Monetario EUR,3,Yes,No Registrado,Si,1,Bajo,2018-01-12 00:00:00,5.9853772,199008745.9,1.10892,1.7637254,3.2689553,2.6717689,1.2265683,,0.1978394,0.588631,0.5089272,0.0,-1.3727778,-2.7610476,-0.0377784,-0.0196934,-0.0156126,1.4428732,2.1838807,2.2480449,-1.0511309,-0.8612456,-0.7886139,0.0857324,0.3489153,0.3801674,0.0439195,0.0569013,0.0468653,0.2928009,0.5906906,0.6165771,-0.9320928,-0.6962888,-0.6581709,1.0,0.0,0.0,0.16
ES0180967004,LP68597114,"Caixabank Smart Renta Fija Deuda Publica 1-3, FI",Caixabank Asset,EUR,RF Deuda Publica Corto Plazo EUR,3,Yes,No Registrado,Si,2,Bajo,2020-02-07 00:00:00,5.6501396,503986083.9,-0.26936,1.3408741,1.996257,-2.7639313,,,1.687026,1.8657305,,-0.6002596,-5.6622294,-1.1244675,,,,,,,-0.3168488,-0.4105971,,,,,1.3333634,,,0.7833003,,,-0.0106815,,,1.0,0.0,0.0,0.23
ES0137414001,LP68466539,"Caixabank Smart Renta Fija High Yield, FI",Caixabank Asset,EUR,RF Bonos Alto Rendimiento USD,0,Yes,No Registrado,Si,3,Medio,2018-01-12 00:00:00,7.9919063,161336820.82,3.20621,6.4379621,10.2157213,14.7062493,21.0199403,,3.439498,7.0455229,7.9325648,-0.9879181,-6.1556920999999996,-11.0325277,0.233275,0.0062945,0.0836197,0.2810418,0.4941995,0.543455,0.501634,0.1252404,0.1106405,0.4673426,0.6560229,0.7058042,1.8678956,2.0386201,2.048333,0.6836246,0.8099524,0.8401215,-0.2328125,-0.119981,-0.029303,1.0,0.0,0.0,0.61
ES0115654008,LP68720623,"Caixabank Smart Renta Fija Internacional, FI",Caixabank Asset,EUR,RF Otros,3,Yes,No Registrado,Si,3,Medio,2022-07-26 00:00:00,5.5290127,471706614.63,-0.35495,4.0912501,2.1754957,,,,4.6838677,,,-2.8955306,,,0.1846783,,,0.8619384,,,-0.1018698,,,0.8877708,,,0.4933375,,,0.9422159,,,0.478714,,,1.0,0.0,0.0,3.03
ES0170741005,LP68466549,"Caixabank Smart Renta Fija Privada, FI",Caixabank Asset,EUR,RF Deuda Corporativa EUR,3,Yes,No Registrado,Si,3,Medio,2018-01-12 00:00:00,5.6471053,391132609.23,-0.21724,3.902331,4.3291215,-8.8509449,-7.3319687,,3.5045714,6.1458401,5.77151,-0.8349696,-15.7032986,-15.7032986,0.1024264,0.004583,-0.0211189,0.5279368,0.6447148,0.6526076,0.0370993,-0.2234147,-0.1149323,0.9321844,0.7975193,0.6743496,0.900419,1.1554605,1.1901041,0.965497,0.8930393,0.8211879,0.1786813,0.1907815,0.0579177,1.0,0.0,0.0,0.42
ES0137657005,LP68466548,"Caixabank Smart Renta Variable Emergente, FI",Caixabank Asset,EUR,RV Global Emergente,3,No,2,Si,5,Medio,2018-01-12 00:00:00,6.48454,326858921.36,7.32037,13.4638336,11.2962019,-7.6696847,10.309933,,11.5762648,13.3801242,15.0456129,-9.3460508,-23.3603989,-23.3603989,-0.16703,-0.1069867,-0.0956868,0.9647188,0.9577652,0.966823,0.1721346,-0.0915104,0.0227263,0.9535462,0.9651591,0.9745703,0.7307312,0.7357178,0.7185653,0.9764969,0.9824251,0.9872033,-0.2657539,-0.1307714,-0.1425169,1.0,0.0,0.0,0.43
ES0137509008,LP68466542,"Caixabank Smart Renta Variable Europa, FI",Caixabank Asset,EUR,RV Europa Cap. Grande Blend,2,No,2,Si,4,Medio,2018-01-12 00:00:00,9.2182835,385905320.2,7.42919,16.831865,10.6191285,34.0752396,52.0733364,,9.4633965,12.613508,14.5686289,-6.3902751,-13.3810517,-19.5084555,-0.1800545,-0.2151379,-0.1225739,1.077983,1.0373079,1.0191619,0.1938393,0.1900101,0.1518483,0.9894603,0.9916349,0.9942179,0.3394927,0.3540193,0.3276528,0.9947162,0.9958086,0.9971048,-0.3801468,-0.5162692,-0.3306086,1.0,0.0,0.0,0.43
ES0180966006,LP68466552,"Caixabank Smart Renta Variable Japon, FI",Caixabank Asset,EUR,RV Japon Cap. Grande,0,No,3,Si,6,Alto,2018-01-12 00:00:00,8.3993706,64253788.5,7.68286,18.5546352,19.2124308,8.2604158,35.6230728,,16.0644575,15.6142303,16.0951027,-8.3369984,-18.3628291,-18.3628291,-0.6390351,-0.4270398,-0.1411549,1.3440586,1.2491457,1.1273525,0.2486595,0.0203173,0.0963023,0.8518527,0.9050498,0.8641377,2.0856894,1.6168658,1.7689325,0.9229587,0.951341,0.9295901,-0.0870177,-0.200239,-0.0423974,1.0,0.0,0.0,0.39
ES0137510006,LP68734366,"Caixabank Smart Renta Variable Real Estate, FI",Caixabank Asset,EUR,Inmobiliario - Indirecto Global,3,No,No Registrado,Si,6,Alto,2022-10-26 00:00:00,6.4255133,45877700.4,-2.9276,16.3397842,7.8818502,,,,18.4285877,,,-9.5698111,,,-1.2790327,,,1.141511,,,0.0609389,,,0.4257749,,,3.9529908,,,0.6525143,,,-0.2735366,,,1.0,0.0,0.0,1.25
ES0115663009,LP68466529,"Caixabank Smart Renta Variable USA, FI",Caixabank Asset,EUR,RV USA Cap. Grande Blend,3,No,5,Si,5,Medio,2018-01-12 00:00:00,12.5663292,804294673.83,9.15568,19.765288,25.9024333,39.426861,89.3806956,,10.776793,14.9159752,15.9181396,-4.9297366,-13.4647578,-18.5244694,-0.0324244,-0.0152951,-0.0046688,0.9896658,0.9561014,0.9598646,0.5204776,0.1863442,0.2189216,0.9834776,0.9782505,0.9809459,0.3972535,0.6571397,0.6589182,0.9917044,0.9890655,0.9904271,-0.1246192,-0.0797896,-0.0708998,1.0,0.0,0.0,0.42
ES0137627008,LP68466546,"Caixabank Smart Renta Fija Deuda Publica 7-10, FI",Caixabank Asset,EUR,RF Deuda Publica EUR,3,No,5,Si,4,Medio,2018-01-12 00:00:00,5.4963397,228487054.88,-1.97186,4.7064526,2.6354048,-14.99832,-11.1654589,,6.4821087,8.1926245,6.8991244,-3.1548206,-21.3329082,-21.8054759,-0.0822795,-0.0403433,-0.0410153,0.9769709,0.9404697,0.9130235,-0.0535514,-0.2478788,-0.1308498,0.9917755,0.9806448,0.958219,0.1737961,0.3577074,0.447613,0.9958793,0.9902751,0.9788866,-0.4711098,-0.0170965,-0.0448788,1.0,0.0,0.0,0.36
ES0137475002,LP68466541,"Caixabank Smart Money Renta Fija Emergente, FI",Caixabank Asset,EUR,RF Global Emergente,3,No,No Registrado,Si,3,Medio,2018-01-12 00:00:00,6.8069407,144211006.7,3.00749,8.2542247,9.1084247,2.7057852,3.9407276,,4.6954199,7.3318059,8.6323539,-1.6725862,-11.8361734,-12.9383601,0.390887,-0.0223025,-0.0239618,0.7322329,0.943226,1.0615444,0.3050472,-0.0265625,0.0004133,0.6981231,0.5797527,0.730178,0.8456106,1.3586313,1.3237259,0.8355376,0.7614149,0.8545045,0.4538553,-0.0149433,-0.0170064,1.0,0.0,0.0,0.57
ES0115653000,LP68466527,"Caixabank Smart Renta Fija Inflacion, FI",Caixabank Asset,EUR,RF Bonos Ligados Inflacion EUR,3,No,1,Si,4,Medio,2018-01-12 00:00:00,6.3307864,99904342.3,-1.26859,3.6434197,0.939319,-0.9328533,6.7442449,,5.3955215,8.1508344,7.3782167,-3.6103478,-12.033347,-12.033347,-0.1659789,0.3371573,0.292465,1.2775256,1.5508629,1.6984069,-0.1529176,-0.0657583,0.0210679,0.6780692,0.6157878,0.6576377,0.9267595,1.609494,1.4515091,0.8234495,0.7847215,0.8109486,-0.1960281,0.1007062,0.1314986,1.0,0.0,0.0,0.36
ES0158976003,LP68476900,"Caixabank Soy Asi Cauto Cartera, FI",Caixabank Asset,EUR,Mixtos Defensivos EUR - Global,3,No,3,Si,3,Medio,2018-04-12 00:00:00,103.4872914,7028922.87,0.94145,6.2486711,4.7295687,-1.5897258,3.1806123,,4.6150507,4.914365,4.946999,-2.4222892,-9.827187,-9.827187,-0.0856584,-0.1236803,-0.0904087,0.8264336,0.5974614,0.6415617,0.0522726,-0.1257639,-0.0078378,0.9154205,0.8404537,0.7934939,0.4664068,1.0188991,0.9617084,0.9567761,0.9167626,0.8907828,-0.2532837,-0.0879756,-0.1400331,1.0,0.0,0.0,0.62
ES0158976037,LP60051344,"Caixabank Soy Asi Cauto Universal, FI",Caixabank Asset,EUR,Mixtos Defensivos EUR - Global,3,No,5,Si,3,Medio,2001-01-26 00:00:00,131.5518552,2726986883.7,0.81197,6.0481496,4.3400221,-2.5290386,1.5830118,8.3705319,4.6144932,4.9108488,4.9447919,-2.5151885,-10.0295387,-10.0295387,-0.1167694,-0.150319,-0.1164229,0.826738,0.5974872,0.6416135,0.0287306,-0.1450318,-0.0260639,0.9157139,0.8409353,0.7936599,0.46566,1.0183266,0.9614465,0.9569294,0.9170252,0.8908759,-0.3203781,-0.1141865,-0.1671219,100.0,0.0,0.0,0.92
ES0158986002,LP68491215,"Caixabank Soy Asi Dinamico Cartera, FI",Caixabank Asset,EUR,Mixtos Agresivos EUR - Global,4,No,2,Si,4,Medio,2018-06-21 00:00:00,128.8847379,336004.74,6.9032,15.0010187,16.0895711,11.3228408,28.6115139,2.1735269,8.2100005,9.7851412,11.5527474,-5.1889131,-14.6949949,-18.1155936,0.1371606,-0.1982669,-0.1856072,1.1123499,0.8835594,0.9994634,0.3941128,0.0602261,0.1054376,0.9365927,0.8502492,0.8572673,0.6354385,1.1332119,1.2756336,0.9677772,0.9220896,0.9258873,0.3414185,-0.2175855,-0.1457299,1.0,0.0,0.0,1.36
ES0158986036,LP60051347,"Caixabank Soy Asi Dinamico Universal, FI",Caixabank Asset,EUR,Mixtos Agresivos EUR - Global,4,No,No Registrado,Si,4,Medio,2001-01-26 00:00:00,148.1292686,108580085.42,6.52437,14.4023636,14.87326,5.8478991,19.7415438,36.0244111,8.2085017,9.8383463,11.5789634,-5.4381991,-15.4160525,-18.3298557,0.0488604,-0.3428366,-0.3079362,1.1130938,0.8943655,1.0054197,0.3565583,0.0100356,0.0699814,0.9365632,0.862629,0.8630111,0.6364971,1.0852452,1.2530737,0.967762,0.9287782,0.9289839,0.2029524,-0.3562857,-0.2434009,100.0,0.0,0.0,2.39
ES0159084005,LP68476885,"Caixabank Soy Asi Flexible Cartera, FI",Caixabank Asset,EUR,Mixtos Moderados EUR - Global,3,No,5,Si,4,Medio,2018-04-12 00:00:00,117.5434483,5768482.19,4.19041,10.9224493,10.9650679,3.9963592,16.4786512,,6.3630832,7.4599741999999996,8.4620414,-3.961113,-12.082758,-12.5841374,0.0997214,-0.1518247,-0.1097008,1.0028193,0.784185,0.8948332,0.3019279,-0.0098444,0.0776641,0.9234893,0.8487678,0.8287619,0.5047386,0.9829418,1.0503822,0.9609835,0.921286,0.9103636,0.2000835,-0.1911322,-0.1380686,1.0,0.0,0.0,1.01
ES0159084039,LP60044767,"Caixabank Soy Asi Flexible Universal, FI",Caixabank Asset,EUR,Mixtos Moderados EUR - Global,3,No,4,Si,4,Medio,2000-11-07 00:00:00,132.8077115,1082122985.76,3.9795,10.5926372,10.2988189,2.1818701,13.0683958,25.4112153,6.363203,7.4549121,8.4572494,-4.1054498,-12.5417475,-12.6711263,0.0493312,-0.2007487,-0.1592564,1.0032747,0.7843685,0.8949238,0.2742835,-0.0329417,0.0575145,0.9233807,0.8494309,0.829015,0.5053643,0.9810715,1.0495472,0.960927,0.9216457,0.9105026,0.1005307,-0.2413333,-0.1853656,100.0,0.0,0.0,1.6
ES0115664007,LP68472331,"Caixabank Mixto Renta Fija 10, FI",Caixabank Asset,EUR,Fecha Objetivo 2021-2025,3,No,3,Si,2,Bajo,2018-02-09 00:00:00,6.4147201,58252471.71,0.8699,2.5761046,3.8128614,2.7354607,6.1193558,,1.1246928,1.2908154,2.6052083,-0.1871962,-1.8641193,-4.9854227,-0.0406005,-0.0399711,0.0162496,0.1454943,0.1051443,0.2243917,-0.0134893,-0.1632934,0.0473227,0.7676178,0.6421911,0.5454892,1.6450771,2.2946091,1.9875016,0.876138,0.8013683,0.7385724,-0.1542994,0.037316,-0.0255136,150000.0,0.0,0.0,0.7
ES0137434009,LP68345768,"Caixabank Valor 97/50 Eurostoxx 2, FI",Caixabank Asset,EUR,Otros,5,No,5,Si,7,Alto,2015-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.4
ES0142547035,LP60092599,"Caja Ingenieros Balanced Opportunities A, FI",Caja Ingenieros,EUR,Mixtos Defensivos EUR,0,No,3,Si,3,Medio,2004-05-03 00:00:00,5.9922,4541866.7,0.23754,3.7176202,2.2149793,,,,3.3600415,,,-1.9240893,,,-0.3605244,,,0.5044502,,,-0.1389972,,,0.8426925,,,0.9465976,,,0.9179829,,,-0.6164044,,,1000.0,0.0,1.0,1.53
ES0142547001,LP68455985,"Caja Ingenieros Balanced Opportunities I, FI",Caja Ingenieros,EUR,Mixtos Defensivos EUR,0,No,2,Si,3,Medio,2017-12-20 00:00:00,6.3235,8223586.0,0.54538,4.1918734,3.179889,,,,3.3581106,,,-1.6886253,,,-0.2819012,,,0.5037267,,,-0.0575877,,,0.8425393,,,0.9476243,,,0.9178994,,,-0.5331113,,,250000.0,0.0,0.0,0.82
ES0115443030,LP60015852,"Caja Ingenieros Bolsa Euro Plus A, FI",Caja Ingenieros,EUR,RV Europa Cap. Grande Blend,5,No,3,Si,6,Alto,1998-06-08 00:00:00,8.7117,23182343.0,4.56591,20.012322,12.2929504,8.2198546,20.9278905,53.8057973,15.0413722,17.6507368,17.602348,-9.3976382,-29.6523366,-29.6523366,-0.3834108,-0.6198779,-0.3790564,1.0498915,0.9725351,0.8353172,0.1512205,0.0176807,0.0495859,0.8766019,0.8135738,0.8062016,1.5221093,2.1952198,2.4241647,0.9362702,0.9019833,0.8978873,-0.2196295,-0.2915051,-0.2077965,6.0,0.0,0.0,1.58
ES0115443006,LP68464359,"Caja Ingenieros Bolsa Euro Plus I, FI",Caja Ingenieros,EUR,RV Europa Cap. Grande Blend,5,No,1,Si,6,Alto,2018-01-31 00:00:00,9.3576,4261437.5,4.88819,20.5595749,13.3529978,12.8273035,29.1508916,,15.0465798,17.880889,17.7887623,-9.1791878,-29.1500257,-29.1500257,-0.3045281,-0.5117251,-0.2749702,1.0492974,0.9830366,0.8426598,0.1695062,0.040015,0.0703772,0.8763474,0.8114629,0.8050461,1.522738,2.2319023,2.4357159,0.9361343,0.9008124,0.8972436,-0.1681197,-0.2348232,-0.1617955,250000.0,0.0,0.0,0.62
ES0115359038,LP60095934,"Caja Ingenieros Bolsa USA A, FI",Caja Ingenieros,EUR,RV USA Cap. Grande Blend,5,No,3,Si,5,Medio,2004-09-24 00:00:00,18.9777,33461819.2,9.34311,20.8555199,26.7807804,30.0493082,61.2536095,163.6639298,10.5319716,14.1979551,14.8900851,-4.5077968,-15.8378945,-16.4624324,0.1349441,-0.1192462,-0.1692353,0.923457,0.8503604,0.8611671,0.5547401,0.1481982,0.1714359,0.9060753,0.855734,0.9029545,0.9477193,1.6734633,1.484249,0.9518799,0.9250589,0.9502392,0.0088945,-0.1469048,-0.2120166,500.0,0.0,0.0,1.56
ES0115359004,LP68464357,"Caja Ingenieros Bolsa USA I, FI",Caja Ingenieros,EUR,RV USA Cap. Grande Blend,5,No,2,Si,5,Medio,2018-02-13 00:00:00,21.0282,9429241.1,10.54267,22.5134963,29.1434655,36.8916044,75.5301984,,10.8616245,14.6070826,15.3873781,-4.3560816,-15.4410171,-16.4085408,0.2356845,0.0058377,-0.0544647,0.9556015,0.8708673,0.8865736,0.5884346,0.17851,0.1981138,0.9144553,0.8505621,0.8981357,0.9125701,1.7057565,1.5068242,0.9562716,0.9222592,0.9477002,0.1778494,-0.0606225,-0.1150084,250000.0,0.0,0.0,0.62
ES0109221038,LP60094323,"Caja Ingenieros Emergentes A, FI",Caja Ingenieros,EUR,RV Global Emergente,5,No,4,Si,5,Medio,2004-08-11 00:00:00,15.8923,15576826.0,5.63809,16.812523,10.4153466,-18.9341035,12.4726927,56.2064719,12.7493691,13.5336224,15.8375991,-11.3949663,-33.1415822,-33.1415822,-0.2097669,-0.4972272,-0.0486277,0.9342233,0.8447953,0.894267,0.1390445,-0.183871,0.02889,0.7449646,0.7366439,0.7697252,1.8639783,2.0811252,2.2522171,0.8631133,0.8582796,0.8773398,-0.1397073,-0.2198945,-0.0311013,500.0,0.0,0.0,1.56
ES0109221004,LP68460223,"Caja Ingenieros Emergentes I, FI",Caja Ingenieros,EUR,RV Global Emergente,5,No,5,Si,5,Medio,2018-01-31 00:00:00,17.1966,16812722.7,6.47588,17.8899334,11.9746212,-16.3420368,21.140904,,12.8901042,13.8189661,16.1924375,-11.1821866,-32.0827635,-32.0827635,-0.1026378,-0.4056586,0.0717952,0.9468609,0.8610219,0.9106404,0.1692603,-0.1581092,0.0547256,0.7503449,0.7350813,0.7659794,1.8578375,2.1080109,2.3007765,0.8662245,0.8573688,0.8752025,-0.0772683,-0.1756155,0.0233369,250000.0,0.0,0.0,0.6
ES0137435006,LP68415654,"Caja Ingenieros Environment ISR A, FI",Caja Ingenieros,EUR,Mixtos Moderados EUR - Global,5,Yes,2,Si,4,Medio,2017-03-24 00:00:00,129.6854,182511081.1,4.46789,13.5693154,12.7428258,4.6446228,23.6644736,0.2686309,7.7983858,10.9910558,10.8278619,-3.7902389,-17.8410093,-17.8410093,-0.0742641,-0.4407893,-0.2278276,1.0668018,1.0539332,0.9567373,0.3063722,-0.0011391,0.0929598,0.9582411,0.9549358,0.9162058,0.4758706,0.6858224,0.9150808,0.9788979,0.9772082,0.9571864,-0.0563644,-0.6100937,-0.2745898,500.0,0.0,0.0,1.55
ES0137435014,LP68464390,"Caja Ingenieros Environment ISR I, FI",Caja Ingenieros,EUR,Mixtos Moderados EUR - Global,5,Yes,4,Si,4,Medio,2018-02-01 00:00:00,140.2187,37756073.3,4.78972,14.0887252,13.808122,8.3463823,32.0318651,1.299527,7.7995335,11.0937206,11.0237891,-3.6373863,-17.255209,-17.255209,0.004689,-0.3480684,-0.1286436,1.0659824,1.0631989,0.9750705,0.3417221,0.0293097,0.1256579,0.9579688,0.9548469,0.9191346,0.4765396,0.6988459,0.9080089,0.9787588,0.9771627,0.9587151,0.1081737,-0.4605469,-0.1565547,250000.0,0.0,0.0,0.6
ES0114887039,LP60015848,"Caja Ingenieros Fondtesoro Corto Plazo A, FI",Caja Ingenieros,EUR,RF Ultra Corto Plazo EUR,2,Yes,1,Si,1,Bajo,1995-04-26 00:00:00,894.6787,226456052.4,1.07397,1.6434026,3.0297994,1.2415158,0.0499437,-1.8930103,0.1759156,0.7540975,0.7518368,0.0,-2.4528104,-3.7651672,-0.0532502,-0.0532172,-0.0269416,1.9825842,2.5073013,2.9163753,-1.7601251,-0.7301297,-0.367624,0.2309212,0.1156913,0.0658898,0.034793,0.125767,0.1668966,0.4805426,0.3401343,0.25669,-1.7319056,-0.6248636,-0.3015739,6.0,0.0,0.0,0.52
ES0114887005,LP68464388,"Caja Ingenieros Fondtesoro Corto Plazo I, FI",Caja Ingenieros,EUR,RF Ultra Corto Plazo EUR,2,Yes,1,Si,1,Bajo,2018-02-22 00:00:00,909.4591,4894297.1,1.17757,1.7952824,3.3416237,2.1573591,1.4439459,,0.1755259,0.754286,0.7539007,0.0,-2.0904584,-2.9436325,-0.0283355,-0.0282152,-0.0044394,1.9449457,2.5065191,2.8705508,-1.1043935,-0.5387231,-0.2326019,0.2230473,0.1156216,0.0641355,0.0348096,0.1257675,0.1665522,0.4722789,0.3400318,0.2532498,-1.0076272,-0.4259612,-0.1637335,250000.0,0.0,0.0,0.22
ES0119488007,LP68074722,"Caja Ingenieros Gestion Dinamica A, FI",Caja Ingenieros,EUR,Alternativo Multiestrategia EUR,5,Yes,2,Si,3,Medio,2010-10-28 00:00:00,103.8215,18521533.2,0.53336,4.361615,2.8655986,4.03158,8.0568696,6.2763335,3.7475105,4.0356001,4.696393,-2.6171968,-3.5127877,-6.9586135,-0.0806821,-0.0199031,0.0657766,,,,-0.0750081,-0.0169988,0.0478981,,,,1.0756444,1.170854,1.3732593,,,,-0.0750081,-0.0169988,0.0478981,1000.0,0.0,1.0,2.13
ES0119488015,LP68483713,"Caja Ingenieros Gestion Dinamica I, FI",Caja Ingenieros,EUR,Alternativo Multiestrategia EUR,5,Yes,3,Si,3,Medio,2018-04-18 00:00:00,109.8761,12262066.3,0.8879,4.9672838,3.9647132,7.4211639,13.5913959,,3.8692334,4.1163099,4.7496525,-2.3836857,-3.052469,-6.8602524,0.0078869,0.06916,0.1490267,,,,0.0071076,0.0579484,0.1074179,,,,1.1096382,1.1934767,1.3873541,,,,0.0071076,0.0579484,0.1074179,250000.0,0.0,0.0,1.18
ES0114988035,LP60015853,"Caja Ingenieros Global ISR A, FI",Caja Ingenieros,EUR,RV Global Cap. Grande Growth,5,Yes,3,Si,5,Medio,1999-06-03 00:00:00,10.2783,103688457.5,8.34431,21.5135913,8.7675721,-0.3708078,27.3293078,85.4177552,14.215116,15.7034541,15.1034798,-11.6657974,-27.0922474,-27.0922474,-1.4191002,-0.8825037,-0.4679847,1.2905079,1.0667113,0.9121623,0.0940621,-0.0310429,0.0778173,0.8774594,0.91423,0.886726,1.6693494,1.3481559,1.5198496,0.9367281,0.9561538,0.9416613,-0.6069127,-0.6201574,-0.3590644,500.0,0.0,0.0,1.55
ES0114988001,LP68464356,"Caja Ingenieros Global ISR I, FI",Caja Ingenieros,EUR,RV Global Cap. Grande Growth,5,Yes,3,Si,5,Medio,2018-02-13 00:00:00,11.2178,33738191.3,8.67855,22.0704123,9.7949887,3.5479172,37.285007,,14.2193098,15.9042523,15.3907718,-11.4549147,-25.8122263,-25.8122263,-1.3401307,-0.7831304,-0.3579273,1.2900624,1.0779048,0.9295778,0.1132976,-0.0071979,0.104685,0.8777172,0.9118658,0.8882387,1.666777,1.3909155,1.5177254,0.9368656,0.9549167,0.9424642,-0.5608442,-0.5240464,-0.2768967,250000.0,0.0,0.0,0.6
ES0122708037,LP65006374,"Caja Ingenieros Iberian Equity A, FI",Caja Ingenieros,EUR,RV Espana,5,Yes,2,Si,5,Medio,2005-07-08 00:00:00,11.5644,14100643.4,3.25542,14.4121641,10.3255467,16.624736,16.22898,36.3321758,12.3113725,12.0721993,15.3220491,-6.0467499,-14.5314971,-26.1464102,-0.1593523,-0.2345986,-0.1430967,0.7585984,0.740789,0.7404021,0.1450618,0.086781,0.0421873,0.9009956,0.8092902,0.8272561,1.5116678,1.8455131,2.3256469,0.9492079,0.8996056,0.9095362,-0.2447945,-0.228006,-0.1113385,100.0,0.0,0.0,1.58
ES0122708003,LP68464363,"Caja Ingenieros Iberian Equity I, FI",Caja Ingenieros,EUR,RV Espana,5,Yes,4,Si,5,Medio,2018-03-08 00:00:00,12.3595,182743.7,3.86396,16.0352241,12.3269581,21.5662116,23.1232281,,12.9990671,12.4704434,15.5375674,-6.1240892,-13.9219758,-25.7746676,-0.0459265,-0.1374414,-0.0514034,0.8002964,0.7660073,0.7501416,0.1788124,0.1167477,0.0630283,0.9043598,0.8135553,0.828204,1.4226136,1.8109844,2.3082611,0.9509783,0.901973,0.9100571,-0.1548053,-0.168702,-0.0705703,250000.0,0.0,0.0,0.63
ES0115532030,LP60083384,"Caja Ingenieros Premier A, FI",Caja Ingenieros,EUR,RF Flexible EUR,4,No,1,Si,3,Medio,2003-05-29 00:00:00,683.0668,63067641.2,0.03395,3.5682667,4.7716446,-4.4069083,-4.518336,0.2849974,3.0689739,4.232773,4.088088,-0.7626931,-10.7538549,-11.428931,0.2678498,-0.0281861,-0.0619177,0.5242944,0.5253908,0.3802751,0.0827324,-0.2168114,-0.1203562,0.7750026,0.6096744,0.3126253,0.8120322,1.107724,1.4373937,0.8803423,0.7808165,0.559129,0.54833,0.1594281,0.0459377,1000.0,0.0,0.0,1.11
ES0115532006,LP68464361,"Caja Ingenieros Premier I, FI",Caja Ingenieros,EUR,RF Flexible EUR,4,No,No Registrado,Si,3,Medio,2018-02-21 00:00:00,707.5485,50807510.14,0.22259,3.8695453,5.4250616,-2.5555584,-1.6257346,,3.0746997,4.2348054,4.0901241,-0.7194386,-10.0229485,-10.0229485,0.3198087,0.0251118,-0.012384,0.5246932,0.5254256,0.3792677,0.1418023,-0.1714752,-0.077736,0.7739747,0.6096647,0.3110622,0.8123159,1.1077206,1.4393164,0.8797583,0.7808103,0.5577295,0.6119193,0.20753,0.0804356,250000.0,0.0,0.0,0.46
